date,ivory_coast,united_kingdom,russia,slovakia,syria,vietnam,united_states,regions,ecuador,egypt,el_salvador,equatorial_guinea,eritrea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,jamaica,japan,jordan,kazakhstan,kenya,south_korea,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,macao,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,romania,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovenia,solomon_islands,somalia,south_africa,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,uruguay,uzbekistan,vanuatu,venezuela,west_bank_and_gaza,yemen,zambia,zimbabwe,djibouti,dominican_republic,bahamas,chad,central_african_republic,regions_patch,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cuba,cyprus,czechia,denmark
1991-01-01,52.621,76.082924,68.47439,70.88293,70.075,69.303,75.36585,50.873245,69.04,63.059,62.542,51.497,50.516,69.37317,60.392,46.657,65.457,75.22756,76.84878,74.295,60.891,51.857,68.202,75.31951,55.722,77.13659,61.926,47.781,47.201,62.463,53.524,65.584,77.872925,69.377075,77.99195,59.032,63.703,66.233,61.338,75.025,76.75854,77.019516,71.787,79.03683,70.24,65.379,57.826,72.04634,73.90724,68.551216,54.7,69.03244,70.865,59.061,43.575,69.635,70.36414,75.46342,76.46012,52.555,43.54,71.219,63.911,46.889,76.37763,58.291,69.9561,69.368,67.554,59.804733,73.76673,62.919,44.705,57.395,60.833,55.65,77.0,69.82,76.03171,63.31,42.289,45.483,71.5829,76.98073,69.584,59.864,71.331,59.94,67.676,64.248,64.622,70.58781,74.01463,73.877,73.654,69.78439,46.243,68.039,60.792,69.341,57.037,71.876045,43.287,75.64634,73.35366,66.357,25.418,62.983,76.97122,69.131,70.309,70.64,55.553,62.151,77.66683,77.51463,61.679,51.837,69.132,45.076,54.255,67.749,67.782,69.398,68.287,63.842,47.549,69.688,71.144,73.198,65.529,67.114,71.172,68.222,58.805,47.443,57.037,55.194,68.154,71.183,46.596,49.575,60.9285,45.521,73.001,67.692,43.812,72.02,67.62705,77.27561,75.61707,62.544,72.668,53.781,73.543,70.37805,76.19219,69.645,53.441,56.451,57.439,71.813,58.911,66.203,71.858,71.560974,49.33,44.66,64.066,55.582,54.168,77.593414,74.082,68.61,68.772,56.104,48.944,56.764,76.237,72.18536,73.757,76.246,71.89829,75.15781
1992-01-01,52.429,76.43414,66.87317,71.79512,70.243,69.62,75.61707,50.715946,69.468,63.585,62.944,51.579,52.436,68.86341,59.284,47.279,65.407,75.45537,77.1,74.746,61.013,52.477,67.78,75.81951,56.055,77.38293,61.992,48.266,47.518,62.816,54.041,65.908,77.673416,69.11707,78.76025,59.445,64.182,66.653,65.344,75.4151,76.504875,77.41951,71.816,79.080246,70.4,64.978,57.095,72.49756,76.00239,68.10244,55.098,68.396095,71.169,58.638,43.566,69.974,70.23439,75.77073,76.89332,52.946,43.636,71.483,64.664,47.238,76.565125,58.568,70.05854,69.663,66.749,60.430706,73.62166,63.388,45.095,57.681,60.16,56.686,77.21707,70.143,76.12439,63.672,43.064,45.587,71.14846,77.18439,70.114,59.983,71.461,60.26,67.961,65.031,65.353,71.09024,74.312195,73.387,73.876,69.78439,44.397,68.532,60.706,69.799,57.287,71.56883,43.451,75.94634,73.30488,66.471,25.034,62.839,77.41,69.619,70.734,70.745,55.952,62.246,77.99878,77.8061,57.085,51.432,69.353,46.19,54.077,67.927,67.78,69.684,68.603,63.753,47.671,68.947,71.166,73.185,65.236,67.433,71.177,68.478,59.26,46.968,55.602,54.375,68.525,71.298,46.777,49.213,61.396687,46.569,73.303,67.725,42.267,72.096,67.71854,77.37805,75.81707,60.773,72.785,56.592,73.61,70.02195,76.35122,69.601,54.137,57.208,57.923,51.967,58.19,66.539,72.09,71.49439,49.378,44.469,64.253,55.747,54.053,77.83805,74.367,69.059,68.764,56.576,49.323,56.483,76.385,71.24146,73.846,76.291,72.271706,75.194145
1993-01-01,52.247,76.38537,64.93585,72.448784,70.309,69.957,75.41951,51.07376,70.07,64.147,63.998,51.671,53.189,67.90976,58.092,47.676,65.51,75.705124,77.3,75.191,61.125,53.15,67.405,75.870735,56.286,77.39024,62.442,48.819,47.84,63.016,54.478,66.074,78.0161,69.10122,78.93463,59.823,64.851,67.037,65.31,75.2922,77.153656,77.721954,71.758,79.30366,70.568,64.538,56.668,72.99756,76.05149,67.19268,55.583,66.72268,71.559,58.06,43.022,70.247,68.910484,75.7122,77.30127,53.733,43.648,71.721,65.434,47.586,76.71961,58.733,70.107315,69.961,66.66,60.82422,73.69388,63.868,45.675,58.032,59.26,57.597,76.91659,70.504,76.43414,64.093,43.838,45.783,71.59656,77.15171,70.608,60.083,71.805,60.466,68.234,65.732,65.661,71.59512,74.51219,73.309,74.071,69.563416,42.937,68.818,60.618,70.208,57.348,71.794685,43.428,76.04634,73.25366,66.558,50.551,62.618,77.546585,70.049,71.05,70.621,56.102,62.382,78.060486,78.085365,55.512,51.215,69.568,47.008,53.852,68.157,67.825,69.992,69.018,63.586,47.681,68.287,71.159,73.147,64.924,67.724,71.385,68.759,59.655,46.678,53.976,55.734,68.86,71.42,47.002,48.899,61.73757,51.021,73.638,67.797,42.19,72.303,67.9732,77.87805,76.06829,61.426,72.939,57.073,73.739,68.97073,76.34537,69.595,54.612,57.906,58.66,50.894,57.316,66.892,72.333,71.34683,49.412,37.221,64.458,56.036,53.872,77.70488,74.679,69.492,69.083,57.026,49.621,56.041,76.315,71.52244,73.874,76.294,72.76781,75.11683
1994-01-01,52.005,76.88537,64.46707,72.3,70.296,70.379,75.619514,50.966587,70.876,64.663,64.47,51.785,54.027,66.5,56.643,47.926,65.796,76.39561,77.64878,75.65,61.183,53.768,68.669,76.27073,56.234,77.63902,63.026,49.188,47.775,63.007,54.731,66.523,78.543655,69.46976,79.24707,60.237,65.041,67.49,65.027,75.78664,77.402435,77.92195,71.624,79.69683,70.738,64.108,56.101,73.39756,76.03283,66.039024,55.81,65.66439,72.03,57.288,42.621,70.472,68.53024,76.370735,77.26649,54.247,43.8,71.865,66.197,47.914,76.83298,58.763,70.15854,70.302,66.319,60.859,73.58778,64.346,46.086,58.326,58.441,58.631,77.37512,70.897,76.88293,64.549,44.586,45.748,71.69268,77.68976,71.072,60.197,71.943,60.726,68.504,66.544,66.0,71.69512,74.914635,73.622,74.245,69.50976,12.158,69.162,60.552,70.587,57.479,72.204025,42.808,76.19756,73.40488,66.661,50.303,62.069,77.90147,70.211,71.076,70.602,57.022,62.542,78.650246,78.35,60.093,51.077,69.661,47.861,53.707,68.371,67.837,70.363,69.402,63.515,47.675,67.534,71.204,73.162,64.681,67.984,71.283,69.328,59.828,46.344,52.537,55.592,69.16,71.429,47.08,48.509,61.977303,50.969,73.837,67.284,43.567,72.732,68.271805,77.87805,76.41951,60.277,73.134,57.64,73.755,68.768295,76.6917,69.585,54.988,58.395,59.282,66.603,55.97,67.293,72.571,71.20878,49.469,44.515,64.648,56.221,53.537,77.871704,74.973,69.835,69.422,57.458,49.88,55.641,76.329,71.80341,74.092,76.383,72.97268,75.37512
1995-01-01,51.713,76.836586,64.690735,72.25366,70.209,70.871,75.62195,51.482056,71.349,65.214,64.903,51.926,54.822,67.5439,55.08,48.156,66.007,76.409515,77.75122,76.243,61.27,54.292,69.398,76.42195,56.662,77.585365,63.662,49.836,48.531,62.668,55.582,66.919,78.67878,69.79171,77.98439,60.63,65.263,67.904,64.761,75.469315,77.45122,78.17073,71.488,79.536095,70.915,63.717,55.856,73.7,75.97976,65.790245,56.344,66.39122,72.383,56.368,44.573,70.641,69.00634,76.51219,76.75854,54.845,43.804,71.979,66.962,48.292,77.290245,58.861,70.32585,70.703,66.218,60.892513,73.564926,64.725,46.546,58.671,57.518,59.323,77.40463,71.314,76.734146,64.869,45.504,45.87,71.84878,77.73659,71.56,60.273,71.994,60.929,68.778,67.22,66.311,71.892685,75.312195,73.571,74.404,69.4561,41.518,69.469,60.536,70.944,57.336,72.61573,42.579,76.29512,73.958534,66.717,50.65,61.603,77.98073,69.746,71.172,70.575,57.447,62.779,78.740486,78.417076,61.389,51.005,69.757,47.543,53.692,68.592,67.995,70.785,69.734,63.514,47.706,67.114,71.392,73.493,64.67,68.104,71.714,69.583,60.532,46.051,51.144,56.234,69.394,71.422,47.453,48.109,62.40453,52.103,74.022,67.691,46.139,72.864,68.62849,77.82927,76.66829,61.931,73.361,58.244,73.88,68.460976,76.84073,69.484,55.366,59.277,59.787,70.188,54.713,67.701,72.838,71.05341,49.554,44.589,63.691,56.562,53.347,77.97732,75.298,70.363,69.81,57.83,50.381,55.474,76.44,72.08439,74.346,76.583,73.074875,75.212685
1996-01-01,51.596,77.08781,65.85415,72.653656,70.156,71.296,76.02683,51.35319,71.82,65.733,65.48,52.123,55.498,69.6122,53.296,48.697,66.202,76.69341,77.95366,76.813,61.265,54.849,70.637,76.67317,56.957,77.68536,64.54,50.546,48.772,62.691,56.111,67.263,79.62756,70.32878,78.7778,61.027,65.465,68.328,64.618,75.83171,78.10488,78.52195,71.328,80.21976,71.105,63.455,55.575,74.15122,75.92505,66.5439,56.821,68.77659,72.614,55.136,44.945,70.736,70.10805,76.519516,77.5439,55.477,44.005,72.119,67.734,48.5,77.34146,58.915,70.32293,71.088,66.248,60.994,73.44473,65.226,47.121,59.169,56.639,60.044,77.43561,71.75,76.7878,65.215,46.313,45.833,72.495125,78.15049,72.023,60.466,72.199,61.071,69.05,67.85,66.691,72.24634,75.26098,73.995,74.558,69.10488,42.486,69.767,60.576,71.288,57.129,72.79485,43.528,76.59512,74.458534,66.739,50.524,61.079,78.12049,69.841,70.963,70.466,57.638,63.079,78.95902,78.896095,60.806,51.132,69.94,48.26,53.817,68.803,68.039,71.247,70.245,63.538,47.759,67.097,71.82,73.812,64.78,68.176,71.92,69.982,60.884,45.757,48.981,56.33,69.595,71.464,47.551,47.7,62.742783,52.83,74.113,68.219,46.418,73.056,69.00612,78.07805,76.870735,62.66,73.61,58.94,74.065,68.51219,77.18732,69.363,55.648,59.982,60.287,73.454,54.284,68.108,73.079,70.897316,49.693,44.807,65.521,56.832,53.2,78.220245,75.555,70.823,70.209,58.151,49.376,55.24,76.428,72.365364,74.69,76.88,73.71464,75.59146
1997-01-01,51.498,77.210976,66.698784,72.70488,70.158,71.67,76.42927,51.570885,72.007,66.207,66.248,52.365,56.155,69.80975,51.699,49.21,66.293,76.87854,78.30488,77.38,61.395,55.225,69.683,77.07317,57.241,78.13659,65.249,51.113,48.033,62.879,56.675,67.542,80.1122,70.70244,78.88537,61.439,65.774,68.649,64.241,75.98537,78.0,78.82439,71.216,80.42415,71.324,63.318,55.478,74.60244,75.90714,66.892685,57.302,69.349266,72.94,53.733,48.302,70.72,70.90903,76.880486,77.64634,56.127,44.2,72.296,68.517,49.086,77.73902,59.417,70.40488,71.472,66.484,61.414513,73.34297,65.616,47.8,59.523,55.844,60.823,77.79439,72.204,77.334145,65.523,47.097,45.96,72.44634,78.142685,72.463,60.623,72.541,61.27,69.284,68.324,66.994,72.64634,75.41219,74.674,74.713,69.004875,41.978,70.045,60.648,71.624,57.107,72.828094,43.649,76.89756,74.70731,66.768,50.278,60.538,78.60415,69.934,70.778,70.382,58.058,63.385,79.19756,79.07951,61.928,51.246,70.362,48.968,53.845,69.012,68.143,71.67,70.668,63.667,48.026,67.658,72.559,73.92,65.028,68.309,72.56,70.328,61.34,45.743,48.536,56.207,69.809,71.597,47.762,47.284,63.098743,53.212,73.383,68.859,46.688,73.407,69.39383,78.480484,77.31951,62.953,73.872,59.671,73.988,68.460976,77.370735,69.183,55.986,60.639,60.745,73.895,53.594,68.505,73.326,70.35122,49.56,45.721,66.082,57.266,53.105,78.41244,75.826,71.227,70.632,58.228,50.461,48.575,76.603,72.495125,75.064,77.119,73.824875,75.94512
1998-01-01,51.22,77.19025,67.029755,72.551216,70.237,72.283,76.58049,51.317955,71.949,66.635,66.655,52.646,49.997,69.358536,50.066,49.785,66.536,77.09073,78.60488,77.842,61.506,56.007,69.787,77.47561,57.525,77.83903,65.969,51.61,48.123,63.429,57.137,62.432,80.10683,70.55781,79.60244,61.852,65.942,69.214,64.405,76.18049,78.14878,78.97561,71.17,80.501465,71.521,63.349,55.568,75.004875,75.964294,67.051216,57.549,69.01219,73.201,52.029,49.367,70.657,71.21951,77.017075,78.24634,56.803,44.3,72.385,69.303,49.592,77.58781,59.89,70.607315,71.792,66.84,62.083073,73.28778,66.008,48.212,59.896,54.767,61.532,77.88293,72.677,78.085365,64.111,47.807,46.148,72.29756,78.32927,72.882,61.134,72.785,60.435,69.507,68.724,67.212,72.99756,75.7122,74.556,74.872,69.80732,43.099,70.308,60.785,71.957,57.076,72.19488,42.714,77.3,74.80732,66.89,50.755,59.912,78.665855,70.134,70.68,70.263,58.308,63.706,79.33903,79.32439,62.404,51.807,70.703,48.583,53.956,69.224,68.331,72.067,71.144,63.966,48.263,67.993,73.66,74.029,65.169,68.372,72.446,70.564,61.788,45.709,47.551,56.426,69.875,71.84,47.802,47.089,63.436966,52.487,74.357,69.327,45.452,73.412,69.79934,78.63171,77.67073,63.75,74.138,60.429,74.465,68.40732,77.47317,68.906,56.154,61.322,61.227,74.472,52.968,68.848,73.584,71.060974,50.163,46.678,66.714,57.859,53.043,78.62366,76.324,71.601,70.924,58.301,49.664,52.551,76.869,72.31707,75.412,77.164,74.51463,76.13902
1999-01-01,51.273,77.39024,65.98219,72.902435,70.507,72.575,76.582924,51.807076,71.92,67.01,67.285,53.001,44.506,70.063416,48.808,49.486,66.728,77.29122,78.756096,78.574,61.658,56.466,70.012,77.72683,57.835,77.98781,66.634,51.987,48.492,63.772,57.692,68.005,80.37268,70.67707,79.35122,62.284,66.001,69.686,64.532,76.082924,78.65854,79.42439,71.189,80.460976,71.737,63.528,55.866,75.40976,76.07795,68.6561,57.866,69.74293,73.513,50.385,50.412,70.601,71.57073,77.77073,78.995125,57.434,45.06,72.428,70.157,50.06,77.5,60.443,70.960976,72.203,67.205,62.789536,73.143875,66.404,48.837,60.107,53.983,62.035,77.836586,73.141,77.89024,65.892,48.48,46.609,72.790245,78.28293,73.276,61.54,73.124,61.505,69.774,69.302,67.503,73.0439,75.96342,75.278,75.048,70.51219,45.749,70.555,60.976,72.29,57.315,69.92715,41.962,77.551216,75.00976,67.001,50.611,59.19,78.71707,70.427,70.692,70.312,58.607,64.035,79.44146,79.58049,63.114,52.399,70.979,45.246,54.31,69.431,68.509,72.344,70.752,64.475,48.977,68.004,74.982,74.293,65.307,67.924,72.088,70.789,62.275,45.924,46.379,56.564,70.178,72.147,47.934,46.91,63.77938,54.532,74.568,70.088,45.808,73.683,70.19895,78.93171,77.87561,64.733,74.405,61.244,74.587,67.90732,77.619514,68.976,56.336,62.032,61.655,74.946,52.499,69.211,73.806,71.41219,50.463,47.627,67.409,58.611,53.166,78.83903,76.738,71.952,70.913,58.853,50.089,54.427,77.058,72.64195,75.719,77.572,74.66829,76.34146
2000-01-01,51.393,77.74146,65.48366,73.051216,70.856,72.746,76.63659,52.557343,72.09,67.332,67.711,53.395,56.285,70.417076,47.627,50.88,66.194,77.46585,79.0561,79.0,61.81,56.899,70.091,77.92683,58.139,77.8878,67.102,52.42,50.565,64.075,58.175,68.302,80.87317,71.24634,79.653656,62.749,66.292,70.166,64.86,76.53658,78.95366,79.778046,71.281,81.076096,71.926,63.793,56.084,75.90976,76.225876,68.55854,58.317,70.31464,73.895,48.783,51.852,70.542,72.019516,77.87317,80.18293,57.974,46.17,72.732,70.892,50.605,78.34878,61.044,71.663414,72.562,67.462,63.210487,73.396805,66.794,49.476,60.357,52.946,62.642,77.98781,73.574,78.63659,66.36,49.172,47.143,72.94634,78.63415,73.643,61.903,73.443,61.609,70.026,69.821,67.789,73.74878,76.31464,75.514,75.25,71.163414,47.798,70.791,61.207,72.607,57.615,71.582924,44.834,77.95122,75.41219,67.116,50.747,58.368,78.96585,71.179,70.779,70.35,58.946,64.409,79.643906,79.68049,63.542,53.244,71.205,58.097,54.577,69.635,68.629,72.604,71.931,64.931,49.64,67.786,76.347,74.693,65.456,68.586,72.388,70.298,62.761,46.577,46.034,56.734,70.365,72.481,47.937,46.609,64.21961,55.005,74.826,70.576,46.501,73.91,72.880486,79.234146,78.12683,65.377,74.673,62.049,74.58,68.91219,77.721954,68.911,56.594,61.842,62.057,75.292,52.263,69.584,74.017,71.663414,50.808,47.617,68.117,59.491,53.338,79.16683,77.128,72.288,70.905,58.941,51.887,55.371,77.317,72.80781,75.922,77.9,74.96829,76.59268
