date,ivory_coast,united_kingdom,russia,slovakia,syria,vietnam,united_states,regions,ecuador,egypt,el_salvador,equatorial_guinea,eritrea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,jamaica,japan,jordan,kazakhstan,kenya,south_korea,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,macao,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,romania,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovenia,solomon_islands,somalia,south_africa,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,uruguay,uzbekistan,vanuatu,venezuela,west_bank_and_gaza,yemen,zambia,zimbabwe,djibouti,dominican_republic,bahamas,chad,central_african_republic,regions_patch,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cuba,cyprus,czechia,denmark
1991-01-01,6.603,8.55,5.068,12.166,6.75,2.142,6.8,8.179628,4.385,9.38,7.53,7.25,5.097,1.468,20.684,3.264,4.633,6.503,9.134,11.592,17.282,9.861,2.7,5.316,3.489,7.572,2.684,4.573,3.038,12.055,7.363,4.58,1.8,8.5,2.548,7.722,2.617,11.1,8.652,15.771,13.387,10.097,6.235,2.059,21.406,0.9,2.792,2.407,0.881,1.0,2.498,2.7,8.609,15.59,2.641,18.538,1.1,1.482,3.01,6.168,4.923,3.702,0.799,1.405,6.353,9.984,9.507,3.145,1.9,5.659,30.228,13.538,2.842,0.832,19.14,10.484,7.285,18.009,10.614,7.946,1.583,3.851,24.5,5.407,4.055,0.611,6.445,2.799,5.1,4.934,3.729,13.611,3.919,16.18,0.87,8.218,12.31,2.1,14.513,7.294,2.867,13.339,4.085,2.18,7.08,1.985,19.315,23.002,15.929,14.661,16.498,19.77,15.652,17.085,3.243,1.818,1.845,3.6,2.63,3.51,4.085,1.349,18.52,15.946,8.21,1.4,3.464,1.9,1.625,8.95,1.9,7.997,9.45,10.653,8.409,18.9,4.813,25.669,6.907,12.17,0.674,5.334,6.3343997,8.07,10.304,20.6,16.855,5.44,1.783,9.586,3.42,0.9,1.051,2.2,22.323,0.6,6.984,9.69,1.64,1.385,2.934,17.55,13.82,6.894,4.7,11.1,2.477,3.158,13.535,0.781,8.936,10.316,5.23,2.37,10.12,4.805,3.267,19.917,5.37,11.14,8.311,3.0,2.27,9.099
1992-01-01,6.7,9.772,5.181,12.192,6.949,2.11,7.5,8.270724,4.346,8.92,7.88,7.45,5.256,3.681,21.052,3.379,4.653,11.595,10.203,11.731,17.725,9.961,5.4,6.323,4.7,8.927,2.639,4.598,3.099,11.9,7.428,3.06,1.96,9.942,4.305,7.733,2.734,10.653,8.368,15.021,14.08,9.321,6.389,2.158,19.945,1.0,2.903,2.513,0.875,1.1,2.717,6.6,8.259,15.543,2.623,18.796,1.2,2.029,2.196,6.268,5.073,3.71,0.805,1.483,6.349,10.058,9.451,3.235,3.7,5.843,30.283,13.8,3.033,0.8,18.932,10.493,5.555,18.616,10.667,7.838,1.566,3.81,26.3,5.91,4.158,0.596,6.303,2.618,4.98,5.071,3.844,13.645,3.985,16.93,0.87,8.26,12.12,2.44,14.662,7.2,2.926,13.372,4.266,3.09,7.809,1.868,19.536,23.262,17.697,14.22,16.529,19.545,15.702,17.28,5.722,2.344,1.85,3.679,1.35,3.537,4.222,1.35,19.66,15.616,8.509,1.5,3.556,1.9,1.713,8.96,2.9,7.964,7.69,10.672,8.342,19.544,4.938,25.985,6.7,14.81,0.664,5.455,6.403852,8.011,30.007,24.38,16.978,6.36,1.8,10.733,3.59,1.8,0.971,2.234,22.94,3.1,6.702,9.697,1.51,1.397,3.031,18.5,16.326,7.086,4.711,15.3,2.511,3.133,13.448,0.76,8.999,11.197,4.35,2.37,9.44,4.532,3.36,19.92,3.93,10.914,8.778,2.09,2.6,9.027
1993-01-01,5.866,10.346,5.883,12.2,7.4,2.038,6.9,8.266327,4.415,10.92,9.94,7.594,5.33,6.544,21.75,3.235,4.702,16.201,11.32,11.786,17.78,9.986,5.4,7.675,5.239,10.177,2.599,4.573,3.148,11.71,7.595,3.097,1.96,12.098,5.257,7.75,2.782,10.567,8.381,15.571,12.741,10.212,6.236,2.539,19.7,1.11,2.985,2.878,0.8,1.248,2.739,16.7,8.262,15.658,2.493,19.005,13.8,2.33,2.057,6.307,5.002,4.11,0.792,1.423,6.346,9.874,9.512,3.365,3.7,5.845,30.348,14.029,2.899,0.784,19.104,10.517,6.287,18.803,9.804,7.862,1.539,4.038,27.7,5.965,4.004,0.61,6.364,2.397,5.06,4.803,3.863,14.393,5.301,16.91,0.87,8.273,12.154,2.69,14.476,7.078,2.881,13.395,4.285,3.07,8.51,1.846,19.491,23.179,22.156,13.82,16.8,19.667,15.52,15.64,9.33,3.551,2.65,3.878,1.49,3.556,4.491,1.3,19.81,15.954,8.962,1.5,3.497,2.0,1.905,8.35,4.9,8.288,6.6,10.685,8.344,19.7,4.99,26.728,6.331,12.72,0.7,5.521,6.5822268,7.888,25.251,26.23,17.399,10.1,5.3,10.879,4.25,4.5,0.884,2.311,24.54,8.5,8.078,9.78,1.495,1.433,3.05,19.454,18.759,6.03,4.806,16.4,2.438,3.08,13.314,0.745,9.089,11.377,4.49,2.69,7.8,4.576,3.433,19.985,3.95,10.794,9.261,2.7,4.349,10.719
1994-01-01,5.041,9.648,8.131,13.654,7.5,1.972,6.119,8.138291,4.419,10.93,7.68,7.699,5.385,7.561,21.717,3.1,4.611,16.426,12.593,11.998,17.794,10.102,8.4,8.727,5.896,9.808,2.581,4.526,3.172,11.622,7.97,3.136,1.9,10.847,5.326,7.645,4.366,10.448,8.243,14.544,9.934,11.086,6.338,2.89,16.899,7.54,2.962,2.476,0.7,1.384,2.636,18.7,8.35,15.706,2.402,19.349,13.8,3.479,2.48,6.103,5.349,3.64,0.791,1.509,6.343,9.991,9.524,4.436,5.8,5.701,30.334,13.869,2.881,0.745,19.4,10.465,7.159,18.948,8.354,7.685,1.502,4.078,30.0,5.349,4.067,0.617,6.429,2.432,4.41,4.505,3.765,14.825,6.709,14.6,0.87,8.17,12.222,3.0,14.424,6.889,2.941,13.374,4.325,3.03,8.24,1.82,19.974,22.942,24.209,13.03,17.0,19.967,15.64,12.7,9.58,3.58,3.15,3.847,1.347,3.567,4.214,1.705,18.44,16.009,8.577,4.7,3.471,2.0,1.836,9.04,7.3,8.103,8.56,10.761,8.34,18.648,4.96,27.103,6.29,13.83,0.709,5.551,6.805463,7.822,20.835,27.74,17.4,11.76,6.6,9.724,3.535,6.3,1.009,2.371,22.98,12.8,9.645,11.1,1.455,1.413,3.08,20.383,21.2,6.578,4.892,12.8,2.58,3.095,13.016,0.995,8.83,10.395,5.87,2.9,8.25,4.57,3.389,20.232,4.05,10.45,8.801,2.7,4.284,8.036
1995-01-01,4.1,8.694,9.449,13.109,7.2,1.955,5.65,7.9084454,4.417,11.04,7.65,7.738,5.266,9.659,21.65,3.029,4.66,17.005,11.834,11.957,17.411,10.201,7.6,8.158,6.48,10.116,2.577,4.481,3.132,11.643,7.565,3.24,3.22,10.168,5.196,7.608,4.611,9.896,8.446,11.97,8.782,11.661,6.327,3.15,14.6,10.98,2.856,2.063,0.694,1.474,2.6,19.0,8.442,15.875,2.391,19.443,17.54,2.918,3.581,6.088,4.914,3.15,0.79,1.464,6.34,9.797,9.59,7.095,5.3,5.5,30.294,14.052,2.76,0.759,21.312,10.484,7.157,18.63,6.461,7.414,1.495,4.163,35.6,6.307,4.16,0.632,6.526,2.613,3.4,4.717,3.683,13.695,7.064,13.93,0.87,8.01,11.972,3.245,14.356,6.45,2.853,13.4,4.22,3.3,7.15,1.856,19.747,22.647,22.675,12.27,15.83,19.994,15.65,8.39,8.897,3.094,3.45,3.663,1.1,3.52,4.02,2.003,17.22,16.339,7.644,8.3,3.235,5.62,1.8,10.02,7.8,8.153,10.24,10.705,8.988,16.828,5.571,27.279,6.45,10.83,0.749,5.51,7.076315,7.817,14.607,31.84,16.987,18.8,6.7,8.473,4.345,7.2,1.047,2.441,19.66,17.7,9.337,12.48,1.305,1.404,2.661,21.078,21.394,7.092,4.982,11.1,2.533,3.077,12.969,0.974,8.566,9.489,4.7,3.0,8.72,4.681,3.276,20.192,5.18,10.108,8.27,2.6,4.082,6.992
1996-01-01,4.043,8.189,9.665,11.341,7.222,1.93,5.451,7.823908,4.43,9.0,7.68,7.792,5.215,9.915,22.074,3.146,4.633,15.572,12.367,11.934,17.347,10.235,11.5,8.822,7.083,10.402,2.625,4.5,3.022,11.611,7.325,4.37,2.83,10.022,3.6,7.558,4.861,9.1,8.527,11.692,8.455,11.864,6.62,3.383,13.7,12.96,2.783,2.048,0.7,1.525,2.449,20.7,8.435,15.788,2.354,19.296,16.4,3.286,4.249,6.087,4.955,2.52,1.013,1.424,6.337,9.794,9.505,5.465,7.9,5.533,30.235,13.398,2.764,0.758,22.835,10.443,6.421,18.64,6.29,7.102,1.498,4.056,38.8,5.036,4.247,0.616,6.524,2.734,8.15,4.931,3.613,12.684,7.298,13.64,0.87,6.74,11.586,3.516,14.342,5.852,2.84,13.2,4.216,3.57,6.886,1.89,19.651,22.48,22.142,11.35,16.33,20.339,15.624,10.88,9.547,3.684,4.05,3.469,1.071,3.479,3.666,2.408,16.25,16.059,6.629,10.3,3.213,7.65,1.834,11.93,10.7,8.108,11.77,10.731,9.585,15.3,6.163,27.153,6.496,11.46,0.703,5.488,6.921549,7.867,13.928,28.308,16.275,17.11,9.3,8.509,5.282,8.1,1.182,2.51,14.71,24.4,9.483,13.82,1.246,1.392,2.373,21.725,21.593,8.035,5.035,12.5,2.451,3.076,12.934,0.963,8.06,9.62,7.414,3.12,11.81,4.781,3.153,20.033,6.16,9.68,7.61,3.1,3.852,6.844
1997-01-01,3.973,7.072,11.813,11.894,7.31,2.87,5.0,7.783654,4.431,8.37,7.98,7.832,5.328,10.369,22.5,3.255,4.728,14.967,12.566,11.877,17.197,10.053,11.5,9.861,7.636,10.472,2.61,4.458,2.986,11.624,6.978,3.32,2.22,8.991,3.72,7.61,4.684,9.681,8.286,10.191,9.751,11.985,6.703,3.374,13.739,13.01,2.827,2.608,0.7,1.551,2.352,17.569,8.62,15.896,2.256,19.437,14.13,2.527,3.261,5.969,4.723,2.45,1.24,1.414,6.333,9.815,9.39,4.235,7.9,5.613,30.298,14.023,2.7,0.769,24.45,10.535,5.511,18.381,6.857,7.079,1.502,3.977,36.0,4.687,4.188,0.631,6.406,2.856,5.36,4.768,3.598,10.964,6.571,13.8,0.87,5.515,11.217,3.78,14.421,5.327,2.776,13.8,4.253,2.5,6.658,2.022,19.267,22.518,20.698,10.6,20.47,20.116,15.305,10.56,10.359,4.127,4.15,3.338,0.873,3.433,3.677,2.857,15.01,15.94,6.841,11.0,3.247,8.93,1.904,11.44,10.9,8.24,11.16,10.507,10.223,13.305,6.93,27.156,6.324,9.76,0.732,5.449,6.8067174,7.863,16.872,25.43,16.172,14.82,10.8,8.367,5.15,9.1,1.129,2.698,14.61,17.1,8.95,12.68,1.099,1.393,2.08,22.378,21.048,9.003,5.186,13.7,2.416,3.116,13.078,0.638,7.864,9.1,7.136,3.23,12.14,4.564,3.166,19.886,5.68,9.71,7.1,3.4,4.674,5.4
1998-01-01,4.1,6.198,13.261,12.421,7.376,2.29,4.511,7.8127337,4.395,8.03,7.1,7.886,5.441,9.51,23.195,3.494,4.747,13.214,12.074,11.797,17.176,9.956,14.53,9.787,8.2,12.227,2.609,4.488,3.39,11.731,7.162,4.02,4.58,8.925,3.069,7.639,5.459,10.358,8.087,7.699,10.749,12.117,6.86,4.078,13.838,13.13,2.85,6.963,0.7,1.632,2.294,14.454,8.564,15.983,2.197,19.282,13.711,2.763,4.607,5.9,4.935,3.2,1.47,1.35,6.33,9.984,9.269,3.733,10.0,5.755,30.269,13.393,2.64,0.776,23.081,10.551,4.394,18.623,7.718,7.187,1.389,3.935,34.5,3.737,4.259,0.645,6.23,2.862,4.417,5.096,3.698,9.935,4.64,13.46,0.87,5.63,11.352,4.128,14.402,4.771,2.769,13.7,4.161,3.41,7.4,2.164,19.169,22.673,18.673,9.17,21.6,20.514,15.336,10.63,8.941,3.568,4.65,3.28,3.404,3.445,3.826,3.356,14.21,15.476,6.888,12.2,3.437,11.32,2.068,9.362,13.3,8.24,11.15,10.422,10.829,12.0,6.39,27.013,6.301,7.65,0.727,5.421,6.9169545,7.89,20.042,26.853,16.371,12.65,9.4,7.684,5.483,10.0,1.117,2.893,12.4,14.0,9.322,14.31,1.048,1.4,2.121,23.295,20.86,10.15,5.347,12.2,2.44,3.159,13.117,0.71,7.702,8.278,7.307,3.24,15.0,4.617,3.188,19.895,5.33,11.392,6.23,3.3,6.455,5.039
1999-01-01,4.415,6.042,13.036,16.099,7.6,2.33,4.219,7.849878,4.658,7.95,7.3,7.954,5.553,11.573,23.837,3.714,4.702,11.693,11.981,11.703,17.572,9.804,13.8,8.854,10.1,12.138,2.567,4.509,3.539,11.802,7.2,3.85,6.25,6.929,2.178,7.617,6.358,11.173,8.002,5.804,11.183,11.681,6.825,4.677,13.761,13.46,2.89,6.342,0.7,1.743,2.154,13.79,8.745,16.226,2.19,19.334,13.388,2.39,6.348,5.823,5.009,3.43,1.71,1.364,6.327,10.036,9.28,2.598,11.14,5.848,30.676,13.94,2.663,0.754,21.669,10.581,3.622,18.293,7.023,7.162,1.393,3.997,32.4,3.247,4.342,0.652,6.232,2.939,5.343,5.01,3.749,12.29,4.579,11.81,0.87,6.239,11.627,4.49,14.356,4.346,2.684,13.7,4.195,4.85,7.33,2.202,19.164,22.791,15.475,8.88,18.09,20.531,15.387,13.6,7.607,3.053,4.45,3.215,2.968,3.463,3.925,3.712,13.12,15.21,7.687,12.7,3.468,11.864,2.197,10.466,13.3,8.308,14.53,10.339,11.46,12.495,6.0,26.74,6.308,7.45,0.752,5.411,7.1084743,7.903,20.835,28.548,16.593,14.05,11.2,6.876,4.699,10.9,1.115,3.087,10.61,12.8,8.649,12.84,0.949,1.4,2.303,24.284,18.236,11.125,5.434,14.1,2.549,3.125,13.13,0.726,7.601,7.583,11.158,3.25,20.06,4.546,3.22,20.11,5.9,13.559,6.26,5.532,8.702,5.141
2000-01-01,4.816,5.558,10.581,18.546,9.587,2.26,3.992,7.7883167,4.8,8.98,6.96,7.955,5.608,13.36,24.502,3.5,4.7,11.134,10.218,11.579,17.789,9.787,10.82,7.917,10.456,11.345,2.606,4.599,3.557,11.93,8.454,3.881,4.92,6.563,1.936,7.624,6.077,11.696,8.058,4.318,11.102,10.834,6.762,4.748,13.7,12.75,2.889,4.063,0.8,1.858,2.046,14.211,8.603,16.227,2.231,19.201,15.931,2.345,6.874,5.8,5.048,3.0,1.97,1.414,6.324,10.033,9.138,2.646,8.539,5.993,30.609,13.58,2.833,0.717,20.3,10.551,2.725,17.984,6.13,7.162,1.431,3.963,32.2,3.458,4.331,0.634,6.264,2.92,7.61,4.958,3.767,14.928,3.806,10.08,0.87,6.969,11.731,4.734,14.4,4.57,2.668,12.6,4.08,3.7,6.92,2.45,18.98,22.714,13.785,7.74,16.49,20.794,15.608,12.983,5.466,2.658,4.15,3.127,2.389,3.477,4.174,4.12,12.1,14.94,6.495,11.666,3.529,11.707,2.25,12.627,12.317,8.283,13.99,10.625,11.557,12.93,5.684,26.664,6.432,7.12,0.79,5.362,7.1147227,7.935,19.023,29.77,16.682,15.0,11.095,6.288,4.687,11.78,1.083,3.27,9.35,12.224,6.586,10.836,0.864,1.66,2.447,25.187,15.88,10.889,5.459,16.218,2.679,3.129,13.088,0.744,7.536,6.829,10.491,3.26,20.52,4.398,3.234,19.87,5.08,16.064,5.45,4.766,8.764,4.476
