date,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahamas,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cyprus,czechia,denmark,djibouti,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,ivory_coast,jamaica,japan,jordan,kazakhstan,kenya,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,qatar,regions,regions_patch,romania,russia,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovakia,slovenia,solomon_islands,south_africa,south_korea,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,syria,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,united_kingdom,united_states,uruguay,uzbekistan,vanuatu,venezuela,vietnam,west_bank_and_gaza,yemen,zambia,zimbabwe
1991-01-01,48.278,69.088,48.102,77.781,66.295,70.242,73.047,68.273,76.012,76.23,67.926,57.512,78.071,68.621,60.118,57.7,72.863,71.923,70.363,59.25,64.266,67.852,68.309,63.474,85.65,90.384,63.437,82.561,83.247,76.25,73.0,72.183,56.589,83.593,69.248,42.336,72.876,69.848,59.268,65.545,68.122,71.918,82.246,36.923,58.641,64.436,48.859,62.897,62.522,77.417,56.39,82.925,61.131,75.667,66.358,61.314,51.044,49.408,68.577,71.937,78.211,57.586,63.48,65.583,63.904,61.671,67.447,67.056,69.843,61.506,82.042,59.919,67.766,47.822,44.016,70.597,66.273,60.546,65.959,75.397,70.75,40.748,76.077,73.859,65.621,74.002,65.467,70.636,46.251,74.917,78.373,47.348,75.647,61.769,87.411,80.67,64.764,50.571,72.431,57.324,47.274,64.409,60.237,64.801,61.009,56.468,52.459,84.318,72.858,56.841,43.313,78.546,69.071,73.175,59.229,79.727,83.961,62.056,75.753,59.063,50.717,60.299,73.139,71.307,60.255,62.625,69.046,70.755,83.601,73.31898,60.47822,54.742,75.988,64.709,59.325,24.72,52.617,52.661,65.063,66.388,65.91,76.089,66.721,84.706,65.19,62.535,59.508,62.467,67.177,67.421,50.782,50.69,83.388,76.434,52.364,46.974,87.924,78.36,71.071,60.12,58.341,62.64,51.401,60.083,53.815,74.05,69.107,75.511,75.913,75.04,66.39,63.377,77.801,66.945,83.235,42.128,45.802,59.9,68.262
1992-01-01,48.212,69.788,48.114,77.807,67.22,70.411,72.887,69.286,77.969,76.924,68.065,57.705,77.503,68.877,60.63,58.064,72.853,71.85,70.328,59.118,64.029,68.235,68.758,63.658,84.96,89.824,63.197,82.515,83.204,75.357,73.041,72.134,57.872,83.144,69.513,42.437,72.841,69.789,58.711,65.238,67.991,71.981,82.035,36.859,59.072,64.461,49.385,63.127,62.839,75.217,56.169,82.886,60.98,74.2,66.743,61.633,51.103,49.405,69.066,71.351,77.915,59.103,63.604,65.617,63.882,62.076,67.107,67.176,69.107,61.395,82.702,59.973,68.037,47.377,43.823,69.615,66.887,58.684,65.871,75.01,71.23,40.54,76.144,73.779,65.019,75.181,65.397,70.606,45.94,74.915,78.336,47.424,75.149,62.91,87.345,80.686,64.748,50.947,72.414,57.507,47.223,64.376,60.797,65.026,61.694,56.537,52.759,84.28,72.719,56.831,43.329,78.864,69.301,72.835,59.152,79.719,83.875,61.785,76.106,59.895,50.725,61.59,72.873,71.234,60.025,62.681,68.883,68.8,83.355,73.40265,60.561634,55.0,75.642,64.642,59.452,24.727,52.69,52.551,65.045,66.321,66.392,74.098,66.752,84.301,65.223,62.841,59.732,59.874,67.334,67.676,51.047,50.666,81.585,76.755,52.018,47.0,87.879,78.287,71.409,60.012,59.415,63.19,51.424,58.938,55.086,74.121,69.016,75.793,75.329,75.381,66.599,64.875,77.782,67.194,82.997,41.889,45.753,59.86,68.289
1993-01-01,48.137,69.113,48.163,77.771,68.171,70.561,72.647,69.62,80.327,77.599,67.914,57.896,78.268,69.081,60.897,58.134,72.812,71.788,70.592,58.75,63.805,68.602,69.163,63.25,84.269,89.118,62.962,82.491,83.128,75.112,73.074,72.289,58.633,82.708,69.929,42.567,72.781,69.707,59.67,64.917,68.16,72.03,81.173,36.774,59.341,64.488,50.113,64.101,63.116,73.826,56.051,82.95,60.933,73.399,66.957,61.947,51.003,49.39,69.605,70.819,77.615,59.289,63.686,65.66,63.879,62.495,66.765,67.315,68.938,61.375,82.452,60.029,67.336,46.909,43.783,70.349,68.5,58.267,65.782,74.572,71.403,40.684,76.275,73.693,65.473,76.521,65.318,70.738,45.8,74.867,78.295,47.516,74.648,62.355,87.288,80.768,64.732,51.32,72.41,57.668,47.186,64.314,61.434,65.221,62.043,56.588,53.004,84.265,72.649,56.794,43.331,79.022,69.548,72.881,59.044,79.706,84.046,61.524,76.498,60.663,50.29,62.838,72.49,71.503,61.005,62.689,68.305,68.336,83.469,73.39072,60.468464,55.248,73.688,64.505,59.379,24.718,52.279,52.434,65.064,66.34,66.805,71.925,66.776,84.267,65.105,62.983,59.999,60.008,67.482,67.831,51.335,50.331,79.715,77.169,51.968,47.046,87.781,78.233,71.659,59.869,60.486,63.219,51.468,55.084,55.225,74.186,68.932,76.291,74.883,75.327,65.68,65.435,77.836,67.115,82.785,41.848,45.741,59.857,68.419
1994-01-01,48.053,68.573,48.198,77.808,68.821,70.576,73.249,70.936,82.538,78.246,67.773,58.094,79.015,69.455,61.787,57.972,72.774,71.742,70.917,58.321,63.483,68.951,69.516,62.933,83.546,88.372,62.73,83.074,83.087,74.946,73.099,71.842,59.206,82.262,70.393,42.624,72.632,69.617,60.23,64.601,68.287,72.394,78.708,36.687,59.403,64.768,51.051,65.056,63.362,74.067,56.318,82.981,60.806,72.671,67.055,62.246,50.889,49.452,70.189,71.18,77.312,60.071,63.767,65.701,63.886,62.14,66.422,67.172,69.044,61.405,82.918,60.092,68.717,46.374,43.743,70.976,69.522,57.903,65.696,74.095,71.467,40.773,76.505,73.606,67.226,78.278,65.183,70.497,45.742,74.804,78.236,47.633,74.162,62.341,87.258,80.766,64.742,51.689,72.39,57.702,47.119,64.224,61.5,65.388,62.116,56.509,52.798,84.224,72.55,56.765,43.306,79.125,69.758,73.768,59.094,79.7,84.207,61.214,76.936,60.737,50.151,63.242,72.435,71.811,61.997,62.646,67.69,68.256,83.528,73.47062,60.744522,55.376,71.654,64.86,59.73,24.692,51.835,52.313,64.898,66.342,67.342,69.33,66.795,84.079,65.126,63.776,60.738,60.409,67.617,67.746,51.667,50.446,78.742,76.107,51.241,47.089,87.632,78.195,71.941,59.832,61.494,64.346,51.519,57.563,56.863,74.304,68.952,76.638,74.665,75.499,67.528,66.277,77.639,66.873,82.553,41.819,45.713,59.813,68.347
1995-01-01,47.966,67.723,48.112,77.862,68.326,70.463,74.016,71.323,83.961,78.471,67.685,58.295,80.236,69.901,62.213,58.92,72.746,71.708,71.246,58.021,63.057,69.284,69.814,62.628,82.826,87.713,62.496,82.919,83.041,74.709,73.138,71.394,60.242,81.805,70.792,42.686,72.591,69.585,61.27,64.3,68.342,72.36,79.439,36.59,59.606,64.841,49.946,64.192,63.565,72.962,56.502,83.016,60.747,71.909,67.259,62.456,50.735,49.486,69.922,70.814,77.009,60.61,63.881,65.738,63.885,61.782,66.08,67.304,69.115,61.443,85.971,60.47,68.699,45.759,43.676,71.318,70.025,57.704,65.634,73.586,71.591,40.76,76.612,73.524,68.398,78.799,65.067,70.359,45.739,74.706,78.198,47.784,73.724,60.339,87.25,80.846,64.758,52.055,72.338,57.785,47.096,64.093,61.605,65.475,61.991,56.391,53.24,84.17,72.456,56.143,43.271,79.185,69.911,74.579,59.251,79.698,84.301,60.886,77.377,60.133,49.275,64.139,72.656,72.264,64.258,62.596,66.654,68.023,83.65,73.62833,60.814533,55.389,71.314,65.641,59.577,24.649,51.367,52.214,64.682,66.319,68.01,69.302,66.837,83.827,65.34,64.173,60.695,58.075,67.735,68.068,52.033,50.431,79.369,76.508,50.506,47.116,87.557,78.618,71.895,59.758,61.302,65.359,51.532,56.86,57.688,74.507,68.815,77.004,74.367,75.67,68.691,66.677,77.657,67.015,82.299,41.717,46.101,59.823,68.131
1996-01-01,47.882,67.201,48.032,77.897,68.931,70.244,74.075,70.927,84.07,78.689,67.674,58.495,79.645,69.866,62.369,59.897,72.713,71.691,71.542,57.967,62.614,67.64,70.069,62.306,82.111,86.887,62.261,82.808,82.985,74.611,73.14,70.945,61.023,81.33,70.843,42.692,72.808,69.552,59.249,64.046,68.314,72.159,79.408,36.459,59.828,64.863,49.248,62.681,63.713,72.343,56.275,83.073,60.637,71.487,67.806,62.621,50.588,49.474,69.276,70.612,76.705,61.569,63.907,65.766,63.893,61.424,65.617,67.246,69.14,61.481,84.58,60.851,68.678,45.096,43.631,72.566,69.464,58.152,65.578,73.051,72.092,40.851,76.492,73.446,68.424,78.389,64.949,70.256,45.621,74.615,78.168,47.979,73.258,61.268,87.277,80.869,64.79,52.786,72.307,58.122,47.062,63.95,61.71,65.607,62.089,56.326,52.963,84.14,72.372,55.523,43.229,79.417,70.174,75.46,59.837,79.704,84.234,60.6,77.93,59.616,50.135,64.34,72.546,72.183,66.008,62.519,66.133,68.258,83.672,73.67881,60.998123,55.482,70.257,65.283,59.438,24.585,50.88,52.112,64.471,66.335,68.497,69.774,66.94,83.949,65.46,64.432,61.318,58.664,67.838,68.124,52.442,50.2,79.048,80.013,50.777,47.122,87.6,78.995,71.756,59.687,61.035,66.328,51.58,56.436,57.33,74.702,68.547,76.876,74.511,75.859,70.094,66.84,77.636,66.91,82.064,41.904,46.496,59.846,67.851
1997-01-01,47.801,68.174,47.683,77.904,69.861,70.014,73.641,70.723,83.76,78.809,67.753,58.689,79.806,69.64,62.742,60.889,72.676,71.691,71.9,58.053,62.121,68.525,70.3,62.121,81.354,85.969,62.023,82.727,82.917,74.909,73.138,70.495,61.119,80.834,71.058,42.683,73.014,69.563,61.382,63.814,68.208,72.133,79.638,36.21,60.182,65.804,48.553,62.42,63.819,72.427,55.997,83.117,60.506,72.722,67.558,62.519,50.394,49.37,68.728,70.964,76.396,61.602,64.0,65.901,63.873,61.063,65.154,67.315,69.204,61.537,83.648,61.237,68.073,45.16,43.5,71.879,69.11,58.444,65.536,72.487,72.663,40.859,76.403,73.356,67.927,77.76,64.826,69.964,45.769,74.494,78.142,48.216,72.716,61.642,87.324,80.875,64.867,53.518,72.257,58.41,46.994,63.805,63.176,65.613,62.116,56.315,53.224,84.145,72.3,54.906,43.201,79.674,70.381,75.372,60.392,79.736,84.214,60.514,78.461,59.04,50.994,64.536,72.783,72.373,67.669,62.458,65.248,69.031,83.029,73.65003,61.191574,55.856,68.764,64.937,59.67,24.495,50.381,52.02,64.281,66.315,68.996,69.295,67.622,84.191,65.447,64.815,62.222,58.503,67.927,68.295,52.287,49.988,78.62,80.217,51.042,47.105,87.627,79.078,71.592,59.621,60.816,66.643,51.648,55.297,58.453,74.85,68.345,76.211,74.65,76.158,70.715,66.668,77.54,67.199,80.998,41.523,46.894,59.848,67.508
1998-01-01,47.725,67.657,47.382,77.896,70.251,69.761,73.557,71.129,83.142,79.029,67.937,58.864,79.926,69.676,63.274,60.727,72.639,71.713,71.778,58.195,61.764,68.715,70.521,61.804,80.583,85.039,61.777,82.692,82.853,75.264,73.119,70.039,61.291,80.346,70.953,42.615,73.077,69.573,63.172,63.604,68.045,72.137,79.095,35.912,60.447,68.072,47.856,64.887,63.888,72.058,55.666,83.145,60.385,72.91,67.825,62.385,50.241,49.315,68.544,71.069,76.084,63.093,64.121,66.032,63.72,60.698,64.69,67.345,69.354,61.636,85.366,61.625,68.672,45.235,43.508,72.887,68.414,59.096,65.486,71.911,72.692,40.87,76.498,73.273,67.495,77.642,64.766,70.055,45.845,74.329,78.123,48.5,72.128,61.977,87.386,80.89,65.107,54.25,72.206,58.568,46.951,63.667,62.889,65.704,62.173,56.303,53.129,84.501,72.219,55.068,43.181,79.931,70.644,74.956,60.943,79.802,84.207,60.001,78.892,58.636,50.819,65.891,73.011,72.137,68.813,62.534,64.853,70.546,82.826,73.586464,61.39348,56.237,67.612,64.526,59.794,24.383,49.875,51.943,64.321,66.328,69.365,68.619,68.825,84.339,65.229,63.141,62.853,62.426,68.156,68.514,52.074,49.79,77.734,81.004,51.302,47.068,87.608,78.276,71.422,59.49,60.677,66.936,51.357,55.417,57.983,74.954,67.976,75.737,74.455,76.061,71.311,66.557,77.553,67.133,80.106,41.087,47.296,59.828,67.184
1999-01-01,47.658,66.93,47.158,77.876,69.675,69.53,73.381,71.379,82.726,79.304,68.232,59.018,79.984,69.832,64.566,61.366,72.601,71.66,71.652,58.415,60.852,69.5,70.733,61.729,79.796,84.235,61.522,82.601,82.8,75.85,73.082,69.575,61.446,79.852,70.282,42.494,73.042,69.477,63.059,63.46,67.864,72.185,80.349,35.697,60.681,66.795,49.515,64.574,63.88,70.221,55.33,83.194,60.266,74.124,68.404,62.223,50.341,49.159,69.303,71.527,75.77,63.09,64.187,66.082,63.684,60.326,64.225,67.177,69.275,61.835,86.76,62.014,69.089,45.355,43.512,73.248,68.809,59.59,65.703,71.065,72.544,40.875,76.55,73.175,67.215,77.408,64.623,68.404,46.03,74.147,78.109,48.818,72.464,63.063,87.448,80.886,65.153,54.981,72.138,58.641,46.91,63.529,62.097,65.736,62.233,56.512,53.24,84.84,72.026,55.23,43.168,80.236,70.804,74.918,61.359,79.848,84.279,59.532,79.167,58.373,51.094,65.785,73.066,71.758,70.113,62.512,64.513,70.863,82.898,73.50623,61.591118,56.566,71.17,64.073,59.889,24.25,49.368,51.872,64.985,66.339,69.566,68.829,67.745,84.56,64.971,63.114,63.659,60.786,68.551,68.691,51.834,49.603,78.27,80.873,51.92,47.017,87.595,77.157,71.178,59.387,60.52,66.938,51.058,55.278,56.846,74.956,67.47,75.487,74.745,75.966,70.192,66.383,77.592,66.642,79.206,40.911,47.703,59.818,66.897
2000-01-01,47.602,66.624,46.947,77.855,69.45,69.432,73.834,71.154,82.003,79.464,68.631,59.149,80.022,70.583,65.225,61.643,72.562,71.531,71.524,58.692,59.862,69.657,70.922,61.466,78.965,83.41,61.26,82.578,82.747,76.189,73.017,69.108,60.777,79.328,70.464,42.4,73.014,69.284,62.553,63.379,67.711,71.522,79.799,35.54,60.86,65.479,48.271,64.085,63.606,70.353,55.022,83.235,60.151,74.582,68.472,62.033,50.306,49.032,66.736,71.438,75.452,63.182,64.241,66.153,63.654,59.942,63.761,65.645,69.177,62.206,88.549,62.401,69.587,45.536,43.511,73.834,69.501,59.895,65.92,70.402,72.624,40.859,76.456,73.256,67.151,77.055,64.511,67.152,46.159,73.672,78.095,48.922,71.111,64.266,87.503,80.855,65.083,55.705,72.049,58.181,46.844,63.396,62.004,65.711,62.37,56.574,53.306,85.164,71.769,55.393,43.156,80.554,70.922,75.023,61.777,79.898,84.189,59.788,79.334,57.951,51.368,66.236,73.25,71.296,67.776,62.463,65.166,71.031,82.937,73.44162,61.63541,56.801,71.12,63.662,59.767,24.098,49.971,51.798,64.939,66.368,69.797,69.284,67.508,85.403,64.694,63.614,65.245,58.946,68.979,68.835,51.576,50.388,77.366,80.467,52.536,46.973,87.572,77.531,70.878,59.292,60.354,66.838,50.749,52.576,56.521,74.986,67.09,75.451,75.018,75.89,70.699,66.265,77.482,66.788,77.971,41.499,46.87,59.789,66.688
