,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
0,1991-01-01,afghanistan,7.5536165,-4862970000.0,-280000.0,652860.0,6.0,48.00877,11.948734,508540000.0,12238879.0,48.278,45.521,11029.166,12238879.0,19.367002,1.682372,2348.3782,78.95062,0.0,0.0,126.97316,8.07,13265445000.0
1,1991-01-01,albania,33.7176,-232016660.0,672982100.0,28750.0,4.0,44.704464,5.35642,331950000.0,3266790.0,69.088,73.001,9909.8125,3266790.0,7.8575172,0.0,572.7552,92.14249,0.0,0.0,5.1144996,10.304,1099559000.0
2,1991-01-01,algeria,22.415413,2522617300.0,11638686.0,2381740.0,6.0,44.86366,10.850812,211170000.0,25987928.0,48.102,67.692,53108.86,25987928.0,4.3182473,0.0,903.12915,1.6892476,93.99251,0.0,19.536766,20.6,45715677000.0
3,1991-01-01,american_samoa,32.250206,-181523800.0,8238575600.0,200.0,8.0,53.910934,12.354816,882925440.0,47882.0,66.00786,71.312,48077.543,47882.0,98.68925,1.3107504,2348.3782,0.0,0.0,0.0,136.28984,8.127955,616142850.0
4,1991-01-01,andorra,59.200386,1903816600.0,8238575600.0,470.0,5.0,76.82253,3.6392136,882925440.0,56667.0,66.00786,79.346,48077.543,56667.0,0.0,10.964996,2348.3782,88.074104,0.9608987,0.0,136.28984,8.127955,1106891400.0
5,1991-01-01,angola,12.6708555,11300845000.0,664500000.0,1246700.0,4.0,38.09691,4.9146037,277080000.0,12023529.0,77.781,43.812,20549.791,12023529.0,17.344753,0.0,501.1014,82.65524,0.0,0.0,4.08015e-08,16.855,10603784000.0
6,1991-01-01,antigua_and_barbuda,41.806553,-10553497.0,54792590.0,440.0,7.0,73.0382,2.2473066,7230000.0,63387.0,66.00786,73.472,48077.543,63387.0,98.962006,1.037995,1749.218,0.0,0.0,0.0,101.29252,8.127955,504307400.0
7,1991-01-01,argentina,37.01611,3029889800.0,2439000000.0,2780400.0,7.0,60.5612,24.38645,277770000.0,33230294.0,66.295,72.02,46288.953,33230294.0,14.42522,-7.893955,1385.383,38.19434,30.547304,2.1907024,136.28984,5.44,189719990000.0
8,1991-01-01,armenia,29.334948,-401038980.0,306125250.0,29740.0,3.0,51.308815,10.603792,2720000.0,3613977.0,70.242,67.62705,11908.112,3613977.0,55.69567,0.0,2248.4504,16.246323,28.058008,0.0,93.34615,1.783,2069870100.0
9,1991-01-01,aruba,47.189,-117086424.0,184748600.0,180.0,6.0,78.18657,3.9981227,24970000.0,65896.0,66.00786,72.592,48077.543,65896.0,91.70504,8.294957,2348.3782,0.0,0.0,0.0,52.03846,8.127955,872067000.0
