,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
0,2000-01-01,afghanistan,0.00472,-5162252000.0,170000.0,652860.0,6.0,36.151154,18.822752,20130328.0,47.602,55.005,7550.4775,20130328.0,6.4626822,0.0,93.537315,0.0,0.0,63.523396,7.935,3521418000.0
1,2000-01-01,albania,0.114,-808260350.0,143000000.0,28750.0,4.0,44.302963,4.317846,3089027.0,66.624,74.826,18898.984,3089027.0,3.8509836,0.0,96.14902,0.0,0.0,74.137474,19.023,3480355300.0
2,2000-01-01,algeria,0.492,11659995000.0,280100000.0,2381740.0,6.0,33.110546,44.980396,30903892.0,46.947,70.576,56081.605,30903892.0,3.0418699,0.0,0.21249804,96.74563,0.0,70.438126,29.77,54790400000.0
3,2000-01-01,angola,0.105,1355564400.0,878620000.0,1246700.0,4.0,22.212355,2.8901634,16194869.0,77.855,46.501,17119.777,16194869.0,36.885815,-0.81038064,63.114185,12.456747,0.0,2.9090824,16.682,9129595000.0
4,2000-01-01,armenia,1.3,-533526850.0,104188500.0,29740.0,3.0,45.698933,9.424759,3221100.0,69.432,72.880486,11330.75,3221100.0,0.0,0.0016784156,21.16482,45.18295,0.0,65.00059,11.095,1911563600.0
5,2000-01-01,australia,46.8,-8967396000.0,14892978000.0,7741220.0,7.0,64.36815,11.552739,19028802.0,73.834,79.234146,95782.4,19028802.0,0.8486186,0.5851378,7.953421,7.727472,82.8854,74.37565,6.288,416167820000.0
6,2000-01-01,austria,33.7,2628000000.0,8501013500.0,83879.0,4.0,58.89498,18.72669,8011566.0,71.154,78.12683,116016.36,8011566.0,2.7784579,2.6092203,70.553566,12.816494,11.001192,82.601906,4.687,196181600000.0
7,2000-01-01,azerbaijan,0.148,94542990.0,129937000.0,86600.0,4.0,35.78559,5.2923846,8048600.0,82.003,65.377,11803.551,8048600.0,71.95037,0.0,8.203648,19.845982,0.0,48.866856,11.78,5272616000.0
8,2000-01-01,bahamas,8.0,-286700000.0,250250000.0,13880.0,6.0,77.69855,2.8874002,323835.0,79.464,72.481,69688.31,323835.0,100.0,0.0,0.0,0.0,0.0,80.00884,7.12,8076470000.0
9,2000-01-01,bahrain,6.15,2043883000.0,363562340.0,710.0,6.0,53.463528,13.246735,637582.0,68.631,74.673,124295.836,637582.0,0.0,0.0,0.0,100.0,0.0,83.4385,1.083,9062899000.0
10,2000-01-01,bangladesh,0.071,-2472788700.0,280384640.0,148460.0,5.0,50.566326,14.0353155,134544300.0,59.149,62.049,7699.068,134544300.0,6.467567,3.9440112,4.8633566,88.669075,0.0,53.909145,3.27,53369786000.0
11,2000-01-01,belarus,1.86,-405987840.0,118800000.0,207600.0,4.0,39.894676,27.043509,9979610.0,70.583,68.91219,26399.398,9979610.0,6.566798,0.0038312708,0.103444315,93.32976,0.0,16.050606,12.224,12736780000.0
12,2000-01-01,belgium,29.4,6783288000.0,88738720000.0,30528.0,6.0,63.055843,17.535975,10251250.0,65.225,77.721954,125536.59,10251250.0,0.948674,0.6951388,2.02233,19.01752,19.080608,81.42181,6.586,236792460000.0
13,2000-01-01,belize,5.96,-123500000.0,29564652.0,22970.0,6.0,57.134075,10.378435,240799.0,61.643,68.911,35582.848,240799.0,54.540203,10.678304,34.781494,0.0,0.0,85.18675,10.836,1138900000.0
14,2000-01-01,benin,0.225,-216041100.0,-12794844.0,114760.0,6.0,35.318665,13.983858,7221619.0,72.562,56.594,6527.361,7221619.0,97.61905,-0.44047618,2.3809524,0.0,0.0,74.33195,0.864,3519991600.0
15,2000-01-01,bhutan,0.401,-83041096.0,2425410.0,40077.0,7.0,42.156666,7.609592,596863.0,71.531,61.842,12543.451,596863.0,0.013210442,0.0,99.986786,0.0,0.0,62.815,1.66,460733400.0
16,2000-01-01,bolivia,1.44,-759861900.0,736350000.0,1098580.0,6.0,52.16182,13.241106,8606326.0,71.524,62.057,14493.236,8606326.0,0.87628865,-0.36005154,50.128864,47.603092,0.0,62.630367,2.447,8397855000.0
17,2000-01-01,bosnia_and_herzegovina,1.08,-2315642600.0,146075620.0,51210.0,4.0,54.353165,9.296022,4159771.0,58.692,75.292,25256.885,4159771.0,0.46025506,0.0,48.844566,0.0,50.695175,85.0497,25.187,5567772700.0
18,2000-01-01,botswana,2.9,679485700.0,57171340.0,581730.0,7.0,42.74691,5.6269875,1677382.0,59.862,52.263,43412.3,1677382.0,2.368421,0.0,0.0,0.0,97.63158,44.03451,15.88,5788329500.0
19,2000-01-01,brazil,2.87,-14837155000.0,32994718000.0,8515770.0,4.0,58.25186,13.13466,174018290.0,69.657,69.584,34062.027,174018290.0,4.3475394,2.251767,87.24399,1.1659167,3.154395,52.53158,10.889,655448200000.0
20,2000-01-01,brunei,9.0,1766630100.0,549607230.0,5770.0,6.0,34.55437,2.4596715,326424.0,70.922,74.017,222614.84,326424.0,0.90444356,0.0,0.0,99.09556,0.0,94.95927,5.459,6570999300.0
21,2000-01-01,burkina_faso,0.0771,-517491000.0,23107520.0,274220.0,6.0,47.743134,15.356938,11925546.0,78.965,50.808,3533.8289,11925546.0,74.871796,0.06923077,25.128204,0.0,0.0,74.915245,2.679,2968370200.0
